country_ID,year,value
13,2018,40399
14,2018,4057
15,2018,15912
16,2018,17039
17,2018,43821
18,2018,7136
19,2018,2135
20,2018,8609
21,2018,6849
22,2018,12690
23,2018,15951
24,2018,14068
25,2018,76389
26,2018,19646
27,2018,1705
28,2018,660
29,2018,6513
30,2018,3597
31,2018,3291
32,2018,43602
33,2018,777
34,2018,1716
35,2018,21972
36,2018,16127
37,2018,12896
38,2018,2426
39,2018,5804
39,2018,800
41,2018,14790
42,2018,23061
43,2018,7811
44,2018,33100
45,2018,31597
46,2018,3589
49,2018,48836
50,2018,3601
51,2018,9245
52,2018,15074
53,2018,10141
54,2018,10744
55,2018,6973
56,2018,17796
57,2018,1708
58,2018,30379
167,2018,9359
59,2018,1782
61,2018,9110
62,2018,41779
63,2018,40511
64,2018,15794
65,2018,1490
66,2018,9570
67,2018,46946
68,2018,4099
69,2018,24909
70,2018,12684
71,2018,7378
72,2018,2211
73,2018,1593
74,2018,7615
75,2018,1665
76,2018,4258
77,2018,27144
78,2018,47566
79,2018,6829
80,2018,11256
81,2018,18166
82,2018,15365
83,2018,55660
84,2018,33650
85,2018,36141
86,2018,7932
87,2018,40799
88,2018,8268
89,2018,22168
90,2018,3052
91,2018,3917
140,2018,36757
92,2018,71164
93,2018,3317
94,2018,6317
95,2018,26301
96,2018,11136
97,2018,3244
98,2018,1040
99,2018,11685
197,2018,99732
100,2018,29775
101,2018,65543
102,2018,1404
103,2018,1159
104,2018,27227
105,2018,12549
106,2018,1965
107,2018,34795
108,2018,4633
109,2018,3746
110,2018,22724
111,2018,17628
112,2018,3700
141,2018,6833
114,2018,10784
115,2018,17511
116,2018,7480
117,2018,1154
118,2018,5764
119,2018,9683
120,2018,17313
121,2018,2748
122,2018,50013
123,2018,35108
124,2018,4790
125,2018,912
126,2018,5086
173,2018,12874
128,2018,68059
129,2018,37039
130,2018,5190
131,2018,16720
198,2018,5314
132,2018,20455
133,2018,3686
134,2018,11720
135,2018,12323
136,2018,9540
137,2018,27626
138,2018,27935
139,2018,110489
142,2018,23906
143,2018,25036
144,2018,1959
145,2018,26770
146,2018,11528
147,2018,11746
148,2018,5885
150,2018,3024
151,2018,49338
152,2018,3256
153,2018,15218
154,2018,25077
155,2018,1381
156,2018,83793
157,2018,30672
158,2018,32143
159,2018,2027
161,2018,11756
162,2018,1455
163,2018,35041
164,2018,11611
165,2018,3962
166,2018,11933
168,2018,47955
169,2018,59375
170,2018,2725
171,2018,3482
187,2018,2805
172,2018,16129
174,2018,7527
175,2018,1593
177,2018,5783
178,2018,28497
179,2018,10677
180,2018,24905
181,2018,16407
182,2018,5409
183,2018,1752
184,2018,7994
185,2018,66912
186,2018,39507
188,2018,56140
189,2018,19435
190,2018,6462
191,2018,2808
192,2018,9070
193,2018,6220
194,2018,1433
195,2018,3582
196,2018,2661
